PROVINSI,KABUPATEN,KECAMATAN,KELURAHAN,SASARAN BKB,KESERTAAN BKB,JUMLAH BKB,SASARAN BKR,KESERTAAN BKR,JUMLAH BKR,SASARAN BKL,KESERTAAN BKL,JUMLAH BKL,BULAN
SULAWESI BARAT,PASANGKAYU,SARJO,SARJO,239,163,2,443,61,1,150,25,1,FEBRUARI
SULAWESI BARAT,PASANGKAYU,SARJO,MAPONU,98,14,1,223,0,0,80,0,0,FEBRUARI
SULAWESI BARAT,PASANGKAYU,SARJO,LETAWA,199,19,1,323,0,0,90,0,0,FEBRUARI
SULAWESI BARAT,PASANGKAYU,SARJO,SARUDE,152,58,1,360,215,1,164,70,1,FEBRUARI
SULAWESI BARAT,PASANGKAYU,LARIANG,PARABU,129,82,1,204,98,1,53,36,1,FEBRUARI
SULAWESI BARAT,PASANGKAYU,LARIANG,KENANGAN,39,24,1,102,49,1,28,24,1,FEBRUARI
SULAWESI BARAT,PASANGKAYU,LARIANG,BAJAWALI,90,73,1,162,95,1,63,39,1,FEBRUARI
SULAWESI BARAT,PASANGKAYU,LARIANG,SINGGANI,165,141,1,276,121,1,61,42,1,FEBRUARI
SULAWESI BARAT,PASANGKAYU,LARIANG,KULU,83,67,1,142,64,1,41,31,1,FEBRUARI
SULAWESI BARAT,PASANGKAYU,LARIANG,BATU MATORU,94,56,1,166,72,1,34,33,1,FEBRUARI
SULAWESI BARAT,PASANGKAYU,LARIANG,BAMBAKORO,167,112,2,249,98,1,44,35,1,FEBRUARI
SULAWESI BARAT,MAMUJU,MAMUJU,BINANGA,819,529,3,2015,226,1,779,176,1,FEBRUARI
SULAWESI BARAT,MAMUJU,MAMUJU,MAMUNYU,464,265,1,909,505,2,315,96,1,FEBRUARI
SULAWESI BARAT,MAMUJU,MAMUJU,KAREMA,603,151,1,1548,157,1,361,107,1,FEBRUARI
SULAWESI BARAT,MAMUJU,MAMUJU,RIMUKU,524,167,1,1226,428,1,421,104,1,FEBRUARI
SULAWESI BARAT,MAMUJU,MAMUJU,BAMBU,338,120,2,605,544,1,180,56,1,FEBRUARI
SULAWESI BARAT,MAMUJU,MAMUJU,KARAMPUANG,266,174,1,568,322,1,198,66,1,FEBRUARI
SULAWESI BARAT,MAMUJU,MAMUJU,TADUI,353,134,1,588,102,1,157,44,1,FEBRUARI
SULAWESI BARAT,MAMUJU,MAMUJU,BATU PANNU,146,120,1,247,238,1,49,40,1,FEBRUARI
SULAWESI BARAT,MAMUJU,TAPALANG,GALUNG,251,69,1,491,198,1,169,57,1,FEBRUARI
SULAWESI BARAT,MAMUJU,TAPALANG,KASAMBANG,232,162,1,440,241,1,141,49,1,FEBRUARI
SULAWESI BARAT,MAMUJU,TAPALANG,DAYANGINNA,158,64,1,268,159,1,100,34,1,FEBRUARI
SULAWESI BARAT,MAMUJU,TAPALANG,OROBATU,107,62,1,179,99,1,83,36,1,FEBRUARI
SULAWESI BARAT,MAMUJU,TAPALANG,TAKANDEANG,246,63,1,423,84,1,122,42,1,FEBRUARI
SULAWESI BARAT,MAMUJU,TAPALANG,BELA,61,23,1,76,65,1,28,20,1,FEBRUARI
SULAWESI BARAT,MAMUJU,TAPALANG,TAAN,271,70,1,542,76,1,161,49,1,FEBRUARI
SULAWESI BARAT,MAMUJU,TAPALANG,TAMPALANG,200,94,1,398,263,1,161,49,1,FEBRUARI
SULAWESI BARAT,MAMUJU,TAPALANG,RANTEDODA,104,55,1,181,125,1,32,27,1,FEBRUARI
SULAWESI BARAT,MAMUJU,TAPALANG,KOPEANG,37,28,1,118,80,1,34,24,1,FEBRUARI
SULAWESI BARAT,MAMUJU,KALUKKU,SINYONYOI,426,117,1,880,246,1,301,93,1,FEBRUARI
SULAWESI BARAT,MAMUJU,KALUKKU,BEBANGA,674,64,1,1182,118,1,368,37,1,FEBRUARI
SULAWESI BARAT,MAMUJU,KALUKKU,KALUKKU,348,134,1,793,285,1,248,56,1,FEBRUARI
SULAWESI BARAT,MAMUJU,KALUKKU,SINYONYOI SELATAN,268,221,1,671,291,1,228,127,1,FEBRUARI
SULAWESI BARAT,MAMUJU,KALUKKU,SONDOANG,187,20,1,418,0,0,107,0,0,FEBRUARI
SULAWESI BARAT,MAMUJU,KALUKKU,BERU-BERU,478,128,1,879,130,1,272,50,1,FEBRUARI
SULAWESI BARAT,MAMUJU,KALUKKU,BELANG BELANG,312,211,1,603,290,1,133,50,1,FEBRUARI
SULAWESI BARAT,MAMUJU,KALUKKU,KABULOANG,342,192,1,578,276,1,202,73,1,FEBRUARI
SULAWESI BARAT,MAMUJU,KALUKKU,KEANG,342,192,1,578,0,0,169,2,1,FEBRUARI
SULAWESI BARAT,MAMUJU,KALUKKU,POKKANG,183,148,1,386,163,1,98,59,1,FEBRUARI
SULAWESI BARAT,MAMUJU,KALUKKU,GULILING,138,90,1,245,146,1,71,63,1,FEBRUARI
SULAWESI BARAT,MAMUJU,KALUKKU,UHAIMATE,77,41,1,152,71,1,37,32,1,FEBRUARI
SULAWESI BARAT,MAMUJU,KALUKKU,KALUKKU BARAT,280,90,2,729,116,1,248,51,1,FEBRUARI
SULAWESI BARAT,MAMUJU,KALUKKU,PAMMULUKANG,145,115,1,295,177,1,85,50,1,FEBRUARI
SULAWESI BARAT,MAMUJU,KALUMPANG,KALUMPANG,52,29,1,55,43,1,56,39,1,FEBRUARI
SULAWESI BARAT,MAMUJU,KALUMPANG,KARATAUN,84,33,1,336,72,1,144,20,1,FEBRUARI
SULAWESI BARAT,MAMUJU,KALUMPANG,KARAMA,69,0,0,169,0,0,60,0,0,FEBRUARI
SULAWESI BARAT,MAMUJU,KALUMPANG,SIRAUN,25,18,1,64,0,0,13,0,0,FEBRUARI
SULAWESI BARAT,MAMUJU,KALUMPANG,TUMOGA,54,25,1,137,29,1,78,14,1,FEBRUARI
SULAWESI BARAT,MAMUJU,KALUMPANG,SALUMAKKI,42,15,1,142,0,0,55,0,0,FEBRUARI
SULAWESI BARAT,MAMUJU,KALUMPANG,POLIO,39,10,1,112,0,0,36,2,1,FEBRUARI
SULAWESI BARAT,MAMUJU,KALUMPANG,LIMBONG,31,28,1,137,44,1,67,38,1,FEBRUARI
SULAWESI BARAT,MAMUJU,KALUMPANG,SANDAPANG,35,12,1,114,37,1,36,18,1,FEBRUARI
SULAWESI BARAT,MAMUJU,KALUMPANG,KONDO BULO,64,33,1,140,71,1,71,20,1,FEBRUARI
SULAWESI BARAT,MAMUJU,KALUMPANG,MAKKALIKI,55,38,1,90,47,1,24,18,1,FEBRUARI
SULAWESI BARAT,MAMUJU,KALUMPANG,BATU MAKKADA,44,0,0,141,0,0,53,0,0,FEBRUARI
SULAWESI BARAT,MAMUJU,KALUMPANG,LASA',41,6,1,133,0,0,31,0,0,FEBRUARI
SULAWESI BARAT,MAMUJU,PAPALANG,TOABO,420,97,1,803,142,1,343,55,1,FEBRUARI
SULAWESI BARAT,MAMUJU,PAPALANG,PAPALANG,401,122,1,823,478,1,242,82,1,FEBRUARI
SULAWESI BARAT,MAMUJU,PAPALANG,BONDA,207,108,1,427,106,1,108,51,1,FEBRUARI
SULAWESI BARAT,MAMUJU,PAPALANG,TOPORE,115,19,1,490,166,1,193,63,1,FEBRUARI
SULAWESI BARAT,MAMUJU,PAPALANG,SALUKAYU,177,79,1,323,163,1,82,33,1,FEBRUARI
SULAWESI BARAT,MAMUJU,PAPALANG,SUKADAMAI,65,45,1,138,72,1,55,22,1,FEBRUARI
SULAWESI BARAT,MAMUJU,PAPALANG,BODA-BODA,141,66,1,269,166,1,120,47,1,FEBRUARI
SULAWESI BARAT,MAMUJU,PAPALANG,SISANGO,62,41,1,130,59,1,55,28,1,FEBRUARI
SULAWESI BARAT,MAMUJU,PAPALANG,BATU AMPA,121,60,1,233,92,1,51,26,1,FEBRUARI
SULAWESI BARAT,MAMUJU,SAMPAGA,BUNDE,352,72,1,729,49,1,247,46,1,FEBRUARI
SULAWESI BARAT,MAMUJU,SAMPAGA,KALONDING,263,52,1,609,101,1,245,62,1,FEBRUARI
SULAWESI BARAT,MAMUJU,SAMPAGA,TARAILU,240,24,1,513,70,1,181,31,1,FEBRUARI
SULAWESI BARAT,MAMUJU,SAMPAGA,SAMPAGA,142,69,1,250,91,1,89,39,1,FEBRUARI
SULAWESI BARAT,MAMUJU,SAMPAGA,TANAMBUAH,38,15,1,85,66,1,34,33,1,FEBRUARI
SULAWESI BARAT,MAMUJU,SAMPAGA,SALUBARANA,59,31,1,120,32,1,47,41,1,FEBRUARI
SULAWESI BARAT,MAMUJU,SAMPAGA,LOSSO,85,39,1,173,48,1,61,32,1,FEBRUARI
SULAWESI BARAT,MAMUJU,TOMMO,TOMMO,133,34,1,312,0,0,86,0,0,FEBRUARI
SULAWESI BARAT,MAMUJU,TOMMO,CAMPALOGA,169,67,1,437,193,1,84,46,1,FEBRUARI
SULAWESI BARAT,MAMUJU,TOMMO,BUANA SAKTI,143,50,1,284,86,1,131,24,1,FEBRUARI
SULAWESI BARAT,MAMUJU,TOMMO,TAMEMONGGA,73,33,1,247,102,1,39,24,1,FEBRUARI
SULAWESI BARAT,MAMUJU,TOMMO,TAMEJARRA,120,76,1,251,150,1,58,42,1,FEBRUARI
SULAWESI BARAT,MAMUJU,TOMMO,RANTEMARIO,111,47,1,194,95,1,56,19,1,FEBRUARI
SULAWESI BARAT,MAMUJU,TOMMO,MALINO,55,33,1,113,50,1,30,28,1,FEBRUARI
SULAWESI BARAT,MAMUJU,TOMMO,KAKULLASANG,178,104,1,519,141,1,120,29,1,FEBRUARI
SULAWESI BARAT,MAMUJU,TOMMO,LELING,104,26,1,140,83,1,39,33,1,FEBRUARI
SULAWESI BARAT,MAMUJU,TOMMO,KALEPU,69,30,1,111,85,1,40,23,1,FEBRUARI
SULAWESI BARAT,MAMUJU,TOMMO,SANDANA,94,31,1,145,73,1,8,5,1,FEBRUARI
SULAWESI BARAT,MAMUJU,TOMMO,LELING BARAT,112,78,1,225,104,1,46,31,1,FEBRUARI
SULAWESI BARAT,MAMUJU,TOMMO,LELING UTARA,155,25,1,199,152,1,17,52,1,FEBRUARI
SULAWESI BARAT,MAMUJU,TOMMO,SALUDENGEN,103,42,1,204,101,1,64,21,1,FEBRUARI
SULAWESI BARAT,MAMUJU,SIMBORO,SIMBORO,1428,497,2,2392,89,1,496,151,1,FEBRUARI
SULAWESI BARAT,MAMUJU,SIMBORO,RANGAS,464,23,2,795,451,1,178,64,1,FEBRUARI
SULAWESI BARAT,MAMUJU,SIMBORO,BOTTENG,195,91,1,311,144,1,70,42,1,FEBRUARI
SULAWESI BARAT,MAMUJU,SIMBORO,SALETTO,330,142,2,502,86,1,149,56,1,FEBRUARI
SULAWESI BARAT,MAMUJU,SIMBORO,SUMARE,201,46,1,392,125,1,152,60,1,FEBRUARI
SULAWESI BARAT,MAMUJU,SIMBORO,BOTTENG UTARA,293,118,1,486,192,1,109,39,1,FEBRUARI
SULAWESI BARAT,MAMUJU,SIMBORO,TAPANDULLU,65,15,1,109,47,1,71,28,1,FEBRUARI
SULAWESI BARAT,MAMUJU,SIMBORO,PATI'DI,110,51,1,312,70,1,75,30,1,FEBRUARI
SULAWESI BARAT,MAMUJU,TAPALANG BARAT,DUNGKAIT,215,47,1,360,86,1,116,40,1,FEBRUARI
SULAWESI BARAT,MAMUJU,TAPALANG BARAT,LEBANI,167,33,1,238,48,1,71,18,1,FEBRUARI
SULAWESI BARAT,MAMUJU,TAPALANG BARAT,LABUANG RANO,305,49,1,499,90,1,159,34,1,FEBRUARI
SULAWESI BARAT,MAMUJU,TAPALANG BARAT,PASABU,200,98,1,260,129,1,66,26,1,FEBRUARI
SULAWESI BARAT,MAMUJU,TAPALANG BARAT,TANETE PAO,33,20,1,60,34,1,27,20,1,FEBRUARI
SULAWESI BARAT,MAMUJU,TAPALANG BARAT,PANGASAAN,47,16,1,152,56,1,40,32,1,FEBRUARI
SULAWESI BARAT,MAMUJU,TAPALANG BARAT,AHU,198,85,1,269,130,1,37,17,1,FEBRUARI
SULAWESI BARAT,MAMUJU,BONEHAU,BONEHAU,156,23,1,227,101,1,88,32,1,FEBRUARI
SULAWESI BARAT,MAMUJU,BONEHAU,SALUTIWO,73,14,1,135,75,1,50,29,1,FEBRUARI
SULAWESI BARAT,MAMUJU,BONEHAU,BUTTUADA,86,23,1,217,67,1,40,32,1,FEBRUARI
SULAWESI BARAT,MAMUJU,BONEHAU,TAMALEA,46,18,1,77,25,1,21,8,1,FEBRUARI
SULAWESI BARAT,MAMUJU,BONEHAU,LUMIKA,67,30,1,149,85,1,36,35,1,FEBRUARI
SULAWESI BARAT,MAMUJU,BONEHAU,MAPPU,43,9,1,100,0,0,43,29,1,FEBRUARI
SULAWESI BARAT,MAMUJU,BONEHAU,BANUADA,54,10,1,113,34,1,29,25,1,FEBRUARI
SULAWESI BARAT,MAMUJU,BONEHAU,HINUA,49,27,1,140,38,1,49,40,1,FEBRUARI
SULAWESI BARAT,MAMUJU,BONEHAU,KINATANG,51,18,1,123,50,1,50,24,1,FEBRUARI
SULAWESI BARAT,MAMUJU,KEP. BALA BALAKANG,BALA BALAKANG,119,44,1,284,4,1,77,2,1,FEBRUARI
SULAWESI BARAT,MAMUJU,KEP. BALA BALAKANG,BALA-BALAKANG TIMUR,59,11,1,128,17,1,29,3,1,FEBRUARI
SULAWESI BARAT,MAMASA,MAMBI,MAMBI,101,36,1,238,69,1,107,37,1,FEBRUARI
SULAWESI BARAT,MAMASA,MAMBI,TALIPUKKI,122,24,1,195,0,0,52,0,0,FEBRUARI
SULAWESI BARAT,MAMASA,MAMBI,RANTEBULAHAN,52,34,1,102,40,1,29,0,0,FEBRUARI
SULAWESI BARAT,MAMASA,MAMBI,SONDONGLAYU,51,46,1,60,49,1,26,17,1,FEBRUARI
SULAWESI BARAT,MAMASA,MAMBI,SALUBANUA,29,15,1,43,0,0,8,0,0,FEBRUARI
SULAWESI BARAT,MAMASA,MAMBI,TAPALINA,58,20,1,109,0,0,38,0,0,FEBRUARI
SULAWESI BARAT,MAMASA,MAMBI,SENDANA,95,50,1,194,99,1,49,40,1,FEBRUARI
SULAWESI BARAT,MAMASA,MAMBI,PAMOSEAN,37,18,1,91,0,0,16,0,0,FEBRUARI
SULAWESI BARAT,MAMASA,MAMBI,SELUMAKA,70,13,1,170,0,0,40,0,0,FEBRUARI
SULAWESI BARAT,MAMASA,MAMBI,BUJUNG MANURUNG,25,25,1,61,34,1,26,15,1,FEBRUARI
SULAWESI BARAT,MAMASA,MAMBI,SALU ALO,63,21,1,123,0,0,30,17,1,FEBRUARI
SULAWESI BARAT,MAMASA,MAMBI,INDOBANUA,26,16,1,63,0,0,22,0,0,FEBRUARI
SULAWESI BARAT,MAMASA,MAMBI,SALUDURIAN,72,21,1,119,31,1,21,20,1,FEBRUARI
SULAWESI BARAT,MAMASA,ARALLE,ARALLE,84,50,1,146,35,1,52,16,1,FEBRUARI
SULAWESI BARAT,MAMASA,ARALLE,RALLE ANAK,31,11,1,55,22,1,18,10,1,FEBRUARI
SULAWESI BARAT,MAMASA,ARALLE,PANETEAN,50,10,1,98,10,1,34,0,0,FEBRUARI
SULAWESI BARAT,MAMASA,ARALLE,UHAILANU,93,28,1,127,93,1,34,16,1,FEBRUARI
SULAWESI BARAT,MAMASA,ARALLE,ARALLE UTARA,50,13,1,111,0,0,35,0,0,FEBRUARI
SULAWESI BARAT,MAMASA,ARALLE,UHAIDAHO,68,8,1,111,0,0,23,0,0,FEBRUARI
SULAWESI BARAT,MAMASA,ARALLE,BARURU,56,36,1,114,0,0,52,0,0,FEBRUARI
SULAWESI BARAT,MAMASA,ARALLE,RALLEANAK UTARA,24,17,1,66,0,0,17,0,0,FEBRUARI
SULAWESI BARAT,MAMASA,ARALLE,PAMOSEANG PANGGA,34,10,1,52,0,0,5,0,0,FEBRUARI
SULAWESI BARAT,MAMASA,ARALLE,KALABE,38,10,1,80,0,0,27,0,0,FEBRUARI
SULAWESI BARAT,MAMASA,ARALLE,ARALLE SELATAN,43,28,1,45,0,0,4,3,1,FEBRUARI
SULAWESI BARAT,MAMASA,ARALLE,HAHANGAN,32,10,1,55,0,0,14,0,0,FEBRUARI
SULAWESI BARAT,MAMASA,MAMASA,MAMASA,213,162,2,558,240,1,210,76,1,FEBRUARI
SULAWESI BARAT,MAMASA,MAMASA,RAMBUSARATU,167,51,1,333,18,1,108,0,0,FEBRUARI
SULAWESI BARAT,MAMASA,MAMASA,OSANGO,269,164,1,581,224,1,213,77,1,FEBRUARI
SULAWESI BARAT,MAMASA,MAMASA,LAMBANAN,124,35,1,329,40,1,127,25,1,FEBRUARI
SULAWESI BARAT,MAMASA,MAMASA,LEMBANA SALULO,59,28,1,126,19,1,64,18,1,FEBRUARI
SULAWESI BARAT,MAMASA,MAMASA,TAUPE,160,46,1,346,136,1,98,28,1,FEBRUARI
SULAWESI BARAT,MAMASA,MAMASA,BUNTU BUDA,191,65,1,415,83,1,183,29,1,FEBRUARI
SULAWESI BARAT,MAMASA,MAMASA,TONDOK BAKARU,168,60,1,354,64,1,125,24,1,FEBRUARI
SULAWESI BARAT,MAMASA,MAMASA,PEBASSIAN,50,20,1,75,36,1,45,16,1,FEBRUARI
SULAWESI BARAT,MAMASA,MAMASA,MAMBULILING,93,31,1,158,137,1,60,18,1,FEBRUARI
SULAWESI BARAT,MAMASA,MAMASA,BOMBONG LAMBE,88,58,1,241,112,1,87,32,1,FEBRUARI
SULAWESI BARAT,MAMASA,MAMASA,BUBUN BATU,60,15,1,159,53,1,59,31,1,FEBRUARI
SULAWESI BARAT,MAMASA,PANA,PANA,39,28,1,87,34,1,56,23,1,FEBRUARI
SULAWESI BARAT,MAMASA,PANA,MANIPI,73,25,1,209,110,2,91,38,1,FEBRUARI
SULAWESI BARAT,MAMASA,PANA,MAMULLU,30,22,1,116,73,2,77,25,1,FEBRUARI
SULAWESI BARAT,MAMASA,PANA,SAPAN,28,21,1,96,60,1,57,11,1,FEBRUARI
SULAWESI BARAT,MAMASA,PANA,DATUBARINGAN,30,33,1,150,97,2,54,13,1,FEBRUARI
SULAWESI BARAT,MAMASA,PANA,PANURA,22,27,1,101,70,1,81,28,1,FEBRUARI
SULAWESI BARAT,MAMASA,PANA,TALLANG BULAWAN,28,29,1,113,67,2,52,31,1,FEBRUARI
SULAWESI BARAT,MAMASA,PANA,KARAKA,33,25,1,88,52,1,72,17,1,FEBRUARI
SULAWESI BARAT,MAMASA,PANA,ULUSALU,17,0,0,82,0,0,42,0,0,FEBRUARI
SULAWESI BARAT,MAMASA,PANA,WERI,30,22,1,72,43,1,45,13,1,FEBRUARI
SULAWESI BARAT,MAMASA,PANA,SALUTAMBUN,32,0,0,90,0,0,75,0,0,FEBRUARI
SULAWESI BARAT,MAMASA,PANA,SALOAN,68,51,1,128,82,2,55,18,1,FEBRUARI
SULAWESI BARAT,MAMASA,PANA,ULUSALU INDAH,40,5,1,88,0,0,42,0,0,FEBRUARI
SULAWESI BARAT,MAMASA,TABULAHAN,LAKAHANG,124,78,2,334,162,1,111,23,1,FEBRUARI
SULAWESI BARAT,MAMASA,TABULAHAN,PERIANGAN,33,11,1,81,33,1,26,10,1,FEBRUARI
SULAWESI BARAT,MAMASA,TABULAHAN,MALATIRO,59,25,1,188,44,1,96,25,1,FEBRUARI
SULAWESI BARAT,MAMASA,TABULAHAN,TABULAHAN,36,25,1,59,33,1,30,24,1,FEBRUARI
SULAWESI BARAT,MAMASA,TABULAHAN,SALULEANG,15,0,0,56,0,0,40,0,0,FEBRUARI
SULAWESI BARAT,MAMASA,TABULAHAN,TAMPAK KURRA,106,72,1,210,0,0,64,0,0,FEBRUARI
SULAWESI BARAT,MAMASA,TABULAHAN,GANDANG DEWATA,12,12,1,48,35,1,21,16,1,FEBRUARI
SULAWESI BARAT,MAMASA,TABULAHAN,BURANA,31,19,1,123,31,1,58,6,1,FEBRUARI
SULAWESI BARAT,MAMASA,TABULAHAN,SALUBAKKA,56,25,1,92,35,1,18,19,1,FEBRUARI
SULAWESI BARAT,MAMASA,TABULAHAN,PANGANDARAN,54,41,1,137,57,1,32,25,1,FEBRUARI
SULAWESI BARAT,MAMASA,TABULAHAN,TALOPAK,16,17,1,60,33,1,24,22,1,FEBRUARI
SULAWESI BARAT,MAMASA,TABULAHAN,PEU',18,8,1,60,35,1,10,10,1,FEBRUARI
SULAWESI BARAT,MAMASA,TABULAHAN,TIMORO,15,7,1,43,35,1,24,0,0,FEBRUARI
SULAWESI BARAT,MAMASA,TABULAHAN,LAKAHANG UTAMA,27,15,1,88,0,0,26,0,0,FEBRUARI
SULAWESI BARAT,MAMASA,SUMARORONG,SUMARORONG,66,16,1,270,30,1,158,37,1,FEBRUARI
SULAWESI BARAT,MAMASA,SUMARORONG,TABONE,63,29,1,159,52,1,86,35,1,FEBRUARI
SULAWESI BARAT,MAMASA,SUMARORONG,BATANG URU,63,29,1,159,52,0,86,35,0,FEBRUARI
SULAWESI BARAT,MAMASA,SUMARORONG,SASAKAN,99,20,1,233,25,1,88,15,1,FEBRUARI
SULAWESI BARAT,MAMASA,SUMARORONG,TADISI,39,23,1,59,24,1,101,0,0,FEBRUARI
SULAWESI BARAT,MAMASA,SUMARORONG,SIBANAWA,58,17,1,160,27,1,86,0,0,FEBRUARI
SULAWESI BARAT,MAMASA,SUMARORONG,BATANGNGURU TIMUR,69,16,1,151,30,1,86,25,1,FEBRUARI
SULAWESI BARAT,MAMASA,SUMARORONG,SALUBALO,78,14,1,175,20,1,74,17,1,FEBRUARI
SULAWESI BARAT,MAMASA,SUMARORONG,BANEA,42,23,1,114,32,1,73,35,1,FEBRUARI
SULAWESI BARAT,MAMASA,SUMARORONG,RANTE KAMASE,85,23,1,223,43,1,114,8,1,FEBRUARI
SULAWESI BARAT,MAMASA,MESSAWA,MESSAWA,24,22,1,74,29,1,51,24,1,FEBRUARI
SULAWESI BARAT,MAMASA,MESSAWA,RIPPUNG,53,22,1,186,65,1,80,38,1,FEBRUARI
SULAWESI BARAT,MAMASA,MESSAWA,MAKUANG,64,25,1,136,43,1,94,12,1,FEBRUARI
SULAWESI BARAT,MAMASA,MESSAWA,SEPANG,22,16,1,106,29,1,61,21,1,FEBRUARI
SULAWESI BARAT,MAMASA,MESSAWA,MALIMBONG,22,25,1,55,39,1,46,13,1,FEBRUARI
SULAWESI BARAT,MAMASA,MESSAWA,MATANDE,26,29,1,88,45,1,36,25,1,FEBRUARI
SULAWESI BARAT,MAMASA,MESSAWA,SIPAI,49,20,1,136,60,1,57,0,0,FEBRUARI
SULAWESI BARAT,MAMASA,MESSAWA,PASMA MAMBU,12,16,1,87,28,1,50,17,1,FEBRUARI
SULAWESI BARAT,MAMASA,MESSAWA,TANETE BATU,17,21,1,92,41,1,76,25,1,FEBRUARI
SULAWESI BARAT,MAMASA,SESENAPADANG,OROBUA,134,94,1,291,150,1,144,51,1,FEBRUARI
SULAWESI BARAT,MAMASA,SESENAPADANG,PALADAN,66,53,1,89,42,1,45,24,1,FEBRUARI
SULAWESI BARAT,MAMASA,SESENAPADANG,OROBUA TIMUR,27,6,1,71,37,1,60,27,1,FEBRUARI
SULAWESI BARAT,MAMASA,SESENAPADANG,RANTE PUANG,76,50,1,192,78,1,110,19,1,FEBRUARI
SULAWESI BARAT,MAMASA,SESENAPADANG,SATENETEAN,27,7,1,78,48,1,38,17,1,FEBRUARI
SULAWESI BARAT,MAMASA,SESENAPADANG,LISUAN ADA,44,18,1,107,53,1,41,26,1,FEBRUARI
SULAWESI BARAT,MAMASA,SESENAPADANG,OROBUA SELATAN,40,6,1,89,11,1,26,6,1,FEBRUARI
SULAWESI BARAT,MAMASA,SESENAPADANG,MALANGKENA PADANG,42,24,1,118,49,1,55,21,1,FEBRUARI
SULAWESI BARAT,MAMASA,SESENAPADANG,MALIMBONG,22,9,1,38,20,1,25,19,1,FEBRUARI
SULAWESI BARAT,MAMASA,SESENAPADANG,MARAMPAN OROBUA,31,11,1,59,7,1,47,27,1,FEBRUARI
SULAWESI BARAT,MAMASA,TANDUK KALUA,MINAKE,42,17,1,177,19,1,92,0,0,FEBRUARI
SULAWESI BARAT,MAMASA,TANDUK KALUA,MALABO,22,25,1,76,15,1,46,0,0,FEBRUARI
SULAWESI BARAT,MAMASA,TANDUK KALUA,SINDAGAMANIK,58,30,1,165,0,0,67,0,0,FEBRUARI
SULAWESI BARAT,MAMASA,TANDUK KALUA,PARONDOBULAWAN,55,0,0,156,0,0,79,0,0,FEBRUARI
SULAWESI BARAT,MAMASA,TANDUK KALUA,TAMALANTIK,102,17,1,196,0,0,74,0,0,FEBRUARI
SULAWESI BARAT,MAMASA,TANDUK KALUA,MANNABABA,35,0,0,90,0,0,58,0,0,FEBRUARI
SULAWESI BARAT,MAMASA,TANDUK KALUA,MESAKADA,67,70,1,140,88,1,52,45,1,FEBRUARI
SULAWESI BARAT,MAMASA,TANDUK KALUA,BALLABATU,81,19,1,202,12,1,58,1,0,FEBRUARI
SULAWESI BARAT,MAMASA,TANDUK KALUA,PAMBE,41,21,1,116,40,1,70,13,1,FEBRUARI
SULAWESI BARAT,MAMASA,TANDUK KALUA,SALURANO,36,23,1,101,0,0,45,0,0,FEBRUARI
SULAWESI BARAT,MAMASA,TANDUK KALUA,TALIMBUNG,47,0,0,120,0,0,53,0,0,FEBRUARI
SULAWESI BARAT,MAMASA,TANDUK KALUA,KANAN,77,77,1,156,95,1,54,49,1,FEBRUARI
SULAWESI BARAT,MAMASA,TABANG,TABANG,60,7,1,227,48,1,84,25,1,FEBRUARI
SULAWESI BARAT,MAMASA,TABANG,TADOKALUA,52,22,1,175,32,1,67,42,1,FEBRUARI
SULAWESI BARAT,MAMASA,TABANG,TABANG BARAT,81,0,1,348,64,1,162,17,1,FEBRUARI
SULAWESI BARAT,MAMASA,TABANG,MASUPU,22,9,1,109,31,1,51,33,1,FEBRUARI
SULAWESI BARAT,MAMASA,TABANG,KALAMA,24,9,1,115,11,1,39,28,1,FEBRUARI
SULAWESI BARAT,MAMASA,TABANG,BAKADISURA,81,17,1,178,52,1,46,29,1,FEBRUARI
SULAWESI BARAT,MAMASA,TABANG,SALUKONA,40,9,1,120,30,1,21,21,1,FEBRUARI
SULAWESI BARAT,MAMASA,BAMBANG,MOKALLANG,27,23,1,61,70,1,45,48,1,FEBRUARI
SULAWESI BARAT,MAMASA,BAMBANG,MASOSO,21,17,1,64,67,1,38,26,1,FEBRUARI
SULAWESI BARAT,MAMASA,BAMBANG,SALUASSING,77,67,1,148,151,1,34,25,1,FEBRUARI
SULAWESI BARAT,MAMASA,BAMBANG,SALUBULO,51,31,1,72,69,1,34,5,1,FEBRUARI
SULAWESI BARAT,MAMASA,BAMBANG,SALUKADI,55,37,1,107,58,1,55,26,1,FEBRUARI
SULAWESI BARAT,MAMASA,BAMBANG,SALUKEPOPOK,81,57,1,150,112,1,51,30,1,FEBRUARI
SULAWESI BARAT,MAMASA,BAMBANG,ULUMAMBI BARAT,50,29,1,99,5,1,50,4,1,FEBRUARI
SULAWESI BARAT,MAMASA,BAMBANG,LIMBADEBATA,65,52,1,121,107,1,48,36,1,FEBRUARI
SULAWESI BARAT,MAMASA,BAMBANG,TANETE TOMBA,37,37,1,81,40,1,28,24,1,FEBRUARI
SULAWESI BARAT,MAMASA,BAMBANG,BAMBANG,91,27,1,180,90,1,71,37,1,FEBRUARI
SULAWESI BARAT,MAMASA,BAMBANG,RANTELEMO,33,21,1,53,67,1,27,29,1,FEBRUARI
SULAWESI BARAT,MAMASA,BAMBANG,SALUDENGEN,36,22,1,75,49,1,66,57,1,FEBRUARI
SULAWESI BARAT,MAMASA,BAMBANG,ULUMAMBI,50,29,1,99,5,1,50,4,1,FEBRUARI
